timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp;SMA5;SMA10;RSI14;Volatility10;PredictedClose
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:23:00.000Z";"2025-11-11T21:53:00.000Z";"2781";105996.857491;107428.259849;102457.329865;102997.471043;71130078574.369995;2054823782940.530029;19947531.000000;"2025-11-11T23:59:59.999Z";98861.016439;95162.279092;;4760.978339;105257.485918
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T01:14:00.000Z";"2025-11-10T00:07:00.000Z";"2781";104723.770715;106564.697261;104350.645913;105996.597092;69585887229.139999;2114307338734.649902;19946887.000000;"2025-11-10T23:59:59.999Z";100950.506670;97098.748944;;4835.132337;105339.068136
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T23:03:00.000Z";"2025-11-09T03:31:00.000Z";"2781";102278.980872;105418.368619;101468.875255;104719.638896;59679243012.820000;2088873006728.899902;19946503.000000;"2025-11-09T23:59:59.999Z";103014.876883;98424.113926;;4925.130493;103217.378615
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T00:00:00.000Z";"2025-11-08T14:20:00.000Z";"2781";103371.701346;103373.559326;101458.040038;102282.114050;51446691094.529999;2040075678640.120117;19946187.000000;"2025-11-08T23:59:59.999Z";103531.801564;99357.438092;;4677.222026;102722.660931
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T22:09:00.000Z";"2025-11-07T12:56:00.000Z";"2781";101286.243503;104052.916761;99257.057328;103372.406718;92168030080.750000;2061830246982.649902;19945790.000000;"2025-11-07T23:59:59.999Z";103873.645560;100485.291343;80.753078;4115.873444;101665.678410
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T04:47:00.000Z";"2025-11-06T16:45:00.000Z";"2781";103893.666274;104147.303952;100336.866475;101301.290476;63932752860.800003;2020190184566.830078;19945356.000000;"2025-11-06T23:59:59.999Z";103534.409446;101197.712943;75.116374;3538.374646;102724.525463
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T20:16:00.000Z";"2025-11-05T01:40:00.000Z";"2781";101579.236717;104534.701125;98989.915884;103891.835482;77584934803.740005;2072068578561.239990;19944128.000000;"2025-11-05T23:59:59.999Z";103113.457124;102031.981897;77.254949;3059.295531;101800.705198
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T04:06:00.000Z";"2025-11-04T21:37:00.000Z";"2781";106541.422001;107264.882762;98962.064102;101590.522317;110967184772.860001;2025909299235.060059;19944128.000000;"2025-11-04T23:59:59.999Z";102487.633808;102751.255345;71.385590;1741.646235;104049.548686
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:11:00.000Z";"2025-11-03T16:09:00.000Z";"2781";110646.905334;110764.916546;105336.357199;106547.519604;72852006359.149994;2124870430622.270020;19944078.000000;"2025-11-03T23:59:59.999Z";103340.714919;103436.258242;75.672878;1752.916709;108720.161193
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T12:06:00.000Z";"2025-11-02T22:36:00.000Z";"2781";110064.431639;111167.313438;109523.456248;110639.626311;34284209458.939999;2206703485500.819824;19943653.000000;"2025-11-02T23:59:59.999Z";104794.158838;104333.902199;78.532406;2672.344516;110269.034829
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T20:34:00.000Z";"2025-11-01T00:10:00.000Z";"2781";109558.627500;110574.901362;109372.954724;110064.017401;25871668761.939999;2195031469846.040039;19943150.000000;"2025-11-01T23:59:59.999Z";106546.704223;105040.556835;77.158514;3121.999622;109861.658290
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T15:11:00.000Z";"2025-10-31T00:01:00.000Z";"2781";108304.414597;111031.821901;108288.271309;109556.160870;60090359559.550003;2184893745051.090088;19942690.000000;"2025-10-31T23:59:59.999Z";107679.569301;105396.513212;75.896901;3401.153242;109343.093013
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T07:20:00.000Z";"2025-10-30T20:00:00.000Z";"2781";110059.196828;111612.348245;106376.688767;108305.548762;69673964813.669998;2159806960807.699951;19942003.000000;"2025-10-30T23:59:59.999Z";109022.574590;105755.104199;72.742642;3498.526659;109276.775231
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T13:28:00.000Z";"2025-10-29T18:41:00.000Z";"2781";112921.327463;113642.724080;109368.720139;110055.302862;62192043468.669998;2194776069999.379883;19941778.000000;"2025-10-29T23:59:59.999Z";109724.131241;106532.423080;74.348911;3504.064631;111851.996902
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T14:22:00.000Z";"2025-10-28T21:09:00.000Z";"2781";114129.089130;116078.985219;112291.681451;112956.166376;64528066504.070000;2251805068453.250000;19941362.000000;"2025-10-28T23:59:59.999Z";110187.439254;107490.799046;76.790819;3806.292408;114151.741196
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T07:07:00.000Z";"2025-10-27T23:17:00.000Z";"2781";114479.848947;116273.314265;113882.292112;114119.324790;61761358733.169998;2275835954529.270020;19940893.000000;"2025-10-27T23:59:59.999Z";110998.500732;108772.602478;77.707216;3661.635643;114907.563105
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T22:05:00.000Z";"2025-10-26T04:02:00.000Z";"2781";111639.052658;115260.905148;111268.487562;114472.443362;41708524143.029999;2282777872258.629883;19940434.000000;"2025-10-26T23:59:59.999Z";111981.757231;109830.663266;77.991325;3626.942640;112829.156749
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T12:59:00.000Z";"2025-10-25T00:55:00.000Z";"2781";111032.614885;111947.704698;110704.407776;111641.730008;24707667305.220001;2226078132793.310059;19939959.000000;"2025-10-25T23:59:59.999Z";112648.993480;110835.784035;70.261052;2383.788820;111231.726639
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T12:32:00.000Z";"2025-10-24T14:28:00.000Z";"2781";110069.354575;111842.528015;109770.151647;111033.923081;48160816980.410004;2213928828746.430176;19939446.000000;"2025-10-24T23:59:59.999Z";112844.717524;111284.424382;68.686793;1909.496191;110624.794848
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T18:03:00.000Z";"2025-10-23T00:05:00.000Z";"2781";107679.438821;111288.594757;107548.429158;110069.722918;54944076060.089996;2194660092834.639893;19938884.000000;"2025-10-23T23:59:59.999Z";112267.428832;111227.434043;66.154537;1936.207973;108999.373854
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T15:08:00.000Z";"2025-10-22T21:31:00.000Z";"2781";108491.527690;109115.136637;106777.996607;107688.588123;80807013217.669998;2146962722154.530029;19938465.000000;"2025-10-22T23:59:59.999Z";110981.281498;110989.891115;60.247438;2193.048994;108133.299616
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T16:37:00.000Z";"2025-10-21T08:48:00.000Z";"2781";110587.629936;113996.346348;107534.749138;108476.886979;101194375480.169998;2163102017753.360107;19937981.000000;"2025-10-21T23:59:59.999Z";109782.170222;110881.963726;61.473920;2285.558204;110750.882493
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T15:53:00.000Z";"2025-10-20T00:34:00.000Z";"2781";108667.443809;111711.033248;107485.014270;110588.930159;63507793084.589996;2204868785654.890137;19937518.000000;"2025-10-20T23:59:59.999Z";109571.610252;111110.301866;64.623198;2125.190217;109382.504302
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T18:58:00.000Z";"2025-10-19T09:30:00.000Z";"2781";107204.314120;109488.992543;106157.790609;108666.711526;47657008952.529999;2166469140315.340088;19936690.000000;"2025-10-19T23:59:59.999Z";109098.167941;110971.442732;59.829647;2232.255067;107688.318873
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:13:00.000Z";"2025-10-18T00:17:00.000Z";"2781";106483.735232;107490.981181;106387.449935;107198.266851;37779905278.470001;2137288778462.570068;19936593.000000;"2025-10-18T23:59:59.999Z";108523.876728;110395.652780;56.388532;2383.527102;106852.939060
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T04:03:00.000Z";"2025-10-17T10:25:00.000Z";"2781";108179.134712;109235.807656;103598.428851;106467.785228;99703051669.229996;2122869968031.879883;19936096.000000;"2025-10-17T23:59:59.999Z";108279.716149;109630.498824;54.703025;2291.720291;106918.138173
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:05:00.000Z";"2025-10-16T20:36:00.000Z";"2781";110782.171930;111990.813046;107537.029324;108186.038475;87306423067.479996;2156578744337.949951;19935256.000000;"2025-10-16T23:59:59.999Z";108221.546448;109001.858335;57.891425;1649.544455;110048.801572
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T02:31:00.000Z";"2025-10-15T17:17:00.000Z";"2781";113113.972094;113622.382004;110235.835494;110783.166855;72574132855.110001;2208376792808.870117;19934406.000000;"2025-10-15T23:59:59.999Z";108260.393787;108916.002020;62.220104;1527.756316;112229.046664
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:34:00.000Z";"2025-10-14T13:39:00.000Z";"2781";115264.879015;115502.879430;110029.486586;113118.667160;92212917403.229996;2254859843995.830078;19934406.000000;"2025-10-14T23:59:59.999Z";109150.784914;109124.476427;65.640689;1899.541589;113391.812921
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T19:55:00.000Z";"2025-10-13T11:31:00.000Z";"2781";115161.675825;116020.486483;113821.190195;115271.075137;71582026738.869995;2297709116995.089844;19934165.000000;"2025-10-13T23:59:59.999Z";110765.346571;109644.611649;68.473662;2650.742552;114968.788353
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T22:03:00.000Z";"2025-10-12T01:00:00.000Z";"2781";110811.514097;115805.065218;109715.541308;115169.763925;93710414090.639999;2295493500275.049805;19932790.000000;"2025-10-12T23:59:59.999Z";112505.742310;110392.729230;68.188673;3022.727928;112287.782981
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T03:02:00.000Z";"2025-10-11T21:10:00.000Z";"2781";113236.429763;113429.724541;109760.564774;110807.879320;110236934340.440002;2208782640083.790039;19932790.000000;"2025-10-11T23:59:59.999Z";113030.110479;110625.828464;57.158411;2955.120755;112044.197709
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T13:43:00.000Z";"2025-10-10T21:21:00.000Z";"2781";121704.740228;122509.661654;104582.411348;113214.365993;153125018868.109985;2257116276274.939941;19932775.000000;"2025-10-10T23:59:59.999Z";113516.350307;110888.372047;60.914874;3055.114736;115558.681637
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T12:43:00.000Z";"2025-10-09T17:01:00.000Z";"2781";123337.067760;123739.346630;119812.034640;121705.582267;74653009424.960007;2425798679230.029785;19931834.000000;"2025-10-09T23:59:59.999Z";115233.733328;112192.259121;70.682880;4340.648649;122089.031549
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T17:59:00.000Z";"2025-10-08T06:08:00.000Z";"2781";121448.353627;124167.091661;121119.180056;123354.870335;65354305285.910004;2458333960629.990234;19931834.000000;"2025-10-08T23:59:59.999Z";116850.492368;113807.919469;72.139336;5118.326423;122265.412728
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T12:58:00.000Z";"2025-10-07T18:30:00.000Z";"2781";124752.139724;125184.025829;120681.971845;121451.379070;76149412513.029999;2420648589010.209961;19931506.000000;"2025-10-07T23:59:59.999Z";118106.815397;115306.278854;67.944006;4940.311217;123299.296435
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T18:59:00.000Z";"2025-10-06T00:56:00.000Z";"2781";123510.449968;126198.069603;123196.048902;124752.528352;72568881188.339996;2486340085205.979980;19930240.000000;"2025-10-06T23:59:59.999Z";120895.745204;116962.927841;71.084667;5051.293865;124311.883806
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T04:53:00.000Z";"2025-10-05T01:24:00.000Z";"2781";122419.670688;125559.208747;122191.958141;123513.473714;73689317763.050003;2461341319591.379883;19928203.000000;"2025-10-05T23:59:59.999Z";122955.566748;118235.958527;68.376781;4936.292447;123429.884436
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T05:27:00.000Z";"2025-10-04T18:57:00.000Z";"2781";122267.469771;122857.640202;121577.571403;122425.428730;36769171734.750000;2439604048667.279785;19928203.000000;"2025-10-04T23:59:59.999Z";123099.536040;119166.634684;65.999205;4757.869688;122131.872978
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:38:00.000Z";"2025-10-03T08:19:00.000Z";"2781";120656.982023;123944.704959;119344.311005;122266.532728;83941392228.119995;2436570957894.729980;19928203.000000;"2025-10-03T23:59:59.999Z";122881.868519;119866.180443;65.640245;4646.650199;121335.872983
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T19:16:00.000Z";"2025-10-02T06:03:00.000Z";"2781";118652.385896;121086.407241;118383.158156;120681.259723;71415163911.619995;2404476831114.299805;19928203.000000;"2025-10-02T23:59:59.999Z";122727.844649;120417.330023;62.016237;4375.887890;119415.363266
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T23:59:00.000Z";"2025-10-01T00:28:00.000Z";"2781";114057.592183;118648.928588;113981.395969;118648.928588;71328680131.600006;2364528832561.990234;19928203.000000;"2025-10-01T23:59:59.999Z";121507.124697;121201.434950;57.623890;3100.345847;115723.888442
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T01:16:00.000Z";"2025-09-30T10:04:00.000Z";"2781";114396.520241;114836.615425;112740.564747;114056.083647;58986330258.250000;2272962850720.100098;19928203.000000;"2025-09-30T23:59:59.999Z";119615.646683;121285.606715;49.151599;2886.405542;113924.824442
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T20:45:00.000Z";"2025-09-29T07:27:00.000Z";"2781";112117.878794;114473.569892;111589.950680;114400.386428;60000147465.610001;2279698774405.040039;19928043.000000;"2025-09-29T23:59:59.999Z";118010.638223;120555.087132;49.748077;3538.455311;112795.996534
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:10:00.000Z";"2025-09-28T12:50:00.000Z";"2781";109681.947300;112375.482143;109236.947744;112122.639151;33371048505.290001;2234220620825.089844;19927425.000000;"2025-09-28T23:59:59.999Z";115981.859508;119431.864013;45.911138;4193.539687;110510.249998
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T04:35:00.000Z";"2025-09-27T09:29:00.000Z";"2781";109707.141018;109778.498917;109144.293006;109681.942483;26308042910.139999;2185641706167.040039;19927087.000000;"2025-09-27T23:59:59.999Z";113781.996059;118254.920354;42.158897;5029.794391;109519.344498
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:28:00.000Z";"2025-09-26T11:20:00.000Z";"2781";109041.294501;110359.194069;108728.977967;109712.831518;57738288948.870003;2186093717136.850098;19926631.000000;"2025-09-26T23:59:59.999Z";111994.776646;116750.950671;42.223255;5109.965166;109441.461989
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:09:00.000Z";"2025-09-25T18:02:00.000Z";"2781";113330.165719;113541.087025;108713.396178;109049.287957;75528654283.630005;2172778969611.280029;19926203.000000;"2025-09-25T23:59:59.999Z";110993.417507;115304.532095;41.163687;5037.658819;111680.522678
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T17:43:00.000Z";"2025-09-24T04:13:00.000Z";"2781";112007.666516;113986.271230;111229.638819;113328.630409;48044595084.739998;2258188096263.370117;19925746.000000;"2025-09-24T23:59:59.999Z";110779.066304;114394.852263;49.896209;4457.599223;112442.326121
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T09:12:00.000Z";"2025-09-23T20:37:00.000Z";"2781";112757.475555;113351.911980;111535.567280;112014.499677;47211853278.669998;2231784565506.680176;19925284.000000;"2025-09-23T23:59:59.999Z";110757.438409;113369.648958;47.561688;3631.724319;112508.509803
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:13:00.000Z";"2025-09-22T19:47:00.000Z";"2781";115309.222122;115431.309085;112037.644690;112748.505623;70684158591.149994;2246673306140.459961;19924828.000000;"2025-09-22T23:59:59.999Z";111370.751037;112576.373548;48.997081;2693.093455;114114.300455
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T08:02:00.000Z";"2025-09-21T22:23:00.000Z";"2781";115730.225839;115901.089554;115252.580084;115306.097161;22495852193.169998;2297339763871.240234;19923296.000000;"2025-09-21T23:59:59.999Z";112489.404165;112242.090405;53.747914;2049.037278;115559.431761
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T15:31:00.000Z";"2025-09-20T03:56:00.000Z";"2781";115691.128481;116191.148075;115473.524279;115721.958208;22864449614.470001;2305727545530.229980;19923296.000000;"2025-09-20T23:59:59.999Z";113823.938215;112408.677861;54.490217;2247.819662;115740.261512
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:06:00.000Z";"2025-09-19T20:01:00.000Z";"2781";117137.673347;117479.754280;115141.817292;115688.862818;38828473971.120003;2304948597306.779785;19923296.000000;"2025-09-19T23:59:59.999Z";114295.984697;112537.525500;54.415370;2390.682444;116460.807278
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T18:52:00.000Z";"2025-09-18T00:27:00.000Z";"2781";116461.262706;117911.788336;116188.795158;117137.202460;49457272032.379997;2333715124062.339844;19922840.000000;"2025-09-18T23:59:59.999Z";115320.525254;113038.981831;57.186910;2749.980699;116858.137469
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T07:23:00.000Z";"2025-09-17T18:47:00.000Z";"2781";116840.506939;117328.605737;114794.973202;116468.507390;60528025996.300003;2320183085224.080078;19922359.000000;"2025-09-17T23:59:59.999Z";116064.525607;113717.638322;55.508850;2674.137702;116221.299624
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T22:09:00.000Z";"2025-09-16T13:52:00.000Z";"2781";115423.754642;117005.275852;114813.092569;116843.184251;45781744592.980003;2327691788783.859863;19921959.000000;"2025-09-16T23:59:59.999Z";116371.943025;114430.673595;56.282912;2452.682028;115746.030887
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:11:00.000Z";"2025-09-15T13:46:00.000Z";"2781";115399.631144;116747.879236;114461.063165;115444.872708;52937859416.040001;2299410634533.669922;19921468.000000;"2025-09-15T23:59:59.999Z";116316.525925;115070.232070;52.604532;1677.361896;115519.189852
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T09:49:00.000Z";"2025-09-14T23:50:00.000Z";"2781";115950.292319;116181.499223;115222.396321;115407.654447;32798036056.779999;2298871666829.879883;19920962.000000;"2025-09-14T23:59:59.999Z";116260.284251;115278.134474;52.506170;1574.289450;115715.116873
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T01:04:00.000Z";"2025-09-13T17:10:00.000Z";"2781";116093.559523;116334.633552;115248.275853;115950.505049;34549454946.660004;2309784087733.520020;19920468.000000;"2025-09-13T23:59:59.999Z";116022.944769;115671.735012;53.861292;1141.728032;115818.195821
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T19:56:00.000Z";"2025-09-12T12:11:00.000Z";"2781";115507.792956;116769.382525;114794.484351;116101.580896;54785725894.449997;2312575346970.390137;19919928.000000;"2025-09-12T23:59:59.999Z";115949.559470;116007.042539;54.252500;595.870375;115681.360486
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:58:00.000Z";"2025-09-11T13:19:00.000Z";"2781";113961.428094;115522.543870;113453.839309;115507.537527;45685065332.300003;2300873652880.899902;19919640.000000;"2025-09-11T23:59:59.999Z";115682.430126;116027.186575;52.372100;574.868511;114326.717043
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T13:50:00.000Z";"2025-09-10T01:52:00.000Z";"2781";111531.247880;114275.252781;110940.076863;113955.358955;56377473784.110001;2270015122299.649902;19919153.000000;"2025-09-10T23:59:59.999Z";115384.527375;115850.526650;47.718143;848.054013;112329.673651
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T07:31:00.000Z";"2025-09-09T15:46:00.000Z";"2781";112077.577274;113225.440041;110776.700308;111530.549982;45984480722.089996;2221551890594.180176;19918650.000000;"2025-09-09T23:59:59.999Z";114609.106482;115434.695366;41.512066;1552.380841;112006.722882
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T15:26:00.000Z";"2025-09-08T02:22:00.000Z";"2781";111163.017798;112869.235698;110630.605598;112071.431089;40212813406.779999;2232377995774.419922;19918150.000000;"2025-09-08T23:59:59.999Z";113833.291690;114928.118229;43.284002;1730.481869;111589.600535
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:28:00.000Z";"2025-09-07T00:03:00.000Z";"2781";110221.325879;111591.075605;110211.621548;111167.619518;24618007519.759998;2214104302826.169922;19917634.000000;"2025-09-07T23:59:59.999Z";112846.499414;114398.029442;41.046230;1972.416933;110714.361605
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T03:29:00.000Z";"2025-09-06T19:55:00.000Z";"2781";110650.571722;111275.015084;110024.084139;110224.697736;21500719035.810001;2195293247853.389893;19917137.000000;"2025-09-06T23:59:59.999Z";111789.931456;113736.180791;38.792908;2143.869508;110630.205478
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T12:56:00.000Z";"2025-09-05T17:44:00.000Z";"2781";110723.014543;113357.489191;110233.395200;110650.988279;60241647677.230003;2203793467266.419922;19916693.000000;"2025-09-05T23:59:59.999Z";111129.057321;113256.792348;40.386257;2241.928113;111529.557892
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T00:58:00.000Z";"2025-09-04T15:22:00.000Z";"2781";111718.149135;112208.328343;109347.225227;110723.600081;60131132900.900002;2205191335152.299805;19916287.000000;"2025-09-04T23:59:59.999Z";110967.667341;112788.386911;40.669575;2232.918167;111017.503827
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T17:53:00.000Z";"2025-09-03T07:21:00.000Z";"2781";111190.698688;112600.224597;110582.958104;111723.213325;61119643564.639999;2224907382002.520020;19915362.000000;"2025-09-03T23:59:59.999Z";110898.023788;112365.657739;44.574778;1980.096955;111499.025459
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T14:37:00.000Z";"2025-09-02T12:48:00.000Z";"2781";109243.067327;111748.012668;108454.028642;111200.587212;74776999490.970001;2214403015411.189941;19915362.000000;"2025-09-02T23:59:59.999Z";110904.617327;111875.558370;42.981853;1555.832032;109914.374552
